"STRASSE","PLZ","WOL","NMBR","lng","lat"
"Almweg",12107,"mittel",4,13.4034,52.43035
"Alpenrosenweg",12437,"einfach",66,13.4835688,52.4511316
"Alpenveilchenweg",12683,"einfach",8,13.57417,52.5022
"Alpnacher Weg",13089,"mittel",8,13.4490341,52.5692854
"Alsaceweg",13159,"einfach",4,13.4058979,52.6032558
"Alsbacher Weg",14163,"gut",12,13.2368976,52.4491509
"Alsenstraﬂe",12163,"mittel",14,13.3299392,52.4626612
"Alsenstraﬂe",14109,"gut",22,13.1472767,52.4138062
"Alsenzer Weg",12559,"mittel",34,13.656261,52.4108997
"Alsheimer Straﬂe",12247,"mittel",6,13.3474671,52.4414805
"Alsterweg",14167,"mittel",44,13.27436,52.41591
"Alt-Biesdorf",12683,"einfach",46,13.5708,52.5057
"Alt-Biesdorf",12683,"mittel",74,13.5480638,52.509573
"Alt-Blankenburg",13129,"einfach",36,13.4562243,52.5928466
"Alt-Britz",12359,"mittel",60,13.43889,52.44867
"Alt-Buch",13125,"einfach",35,13.4981321,52.6350624
"Alt-Buch",13125,"mittel",52,13.50326,52.63555
"Alt-Buckow",12349,"einfach",32,13.43001,52.42275
"Alt-Friedrichsfelde",10315,"einfach",69,13.53497,52.51066
"Alt-Friedrichsfelde",10315,"mittel",65,13.53497,52.51066
"Alt-Friedrichsfelde",12683,"mittel",63,13.5427592,52.5121271
"Alt-Gatow",14089,"mittel",23,13.1824492,52.4875673
"Alt-Heiligensee",13503,"gut",52,13.2118117,52.6080775
"Alt-Hellersdorf",12629,"mittel",13,13.5937199,52.5391402
"Alt-Hermsdorf",13467,"gut",9,13.3201345,52.6144299
"Alt-Hermsdorf",13467,"mittel",20,13.3215374,52.6140141
"Alt-Karow",13125,"mittel",30,13.4857689,52.6154841
"Alt-Kaulsdorf",12621,"einfach",43,13.5868096,52.5052161
"Alt-Kaulsdorf",12621,"gut",55,13.5895717,52.5052862
"Alt-Kladow",14089,"mittel",16,13.14622,52.45351
"Alt-Kˆpenick",12555,"mittel",17,13.57497,52.44613
"Alt-Kˆpenick",12557,"mittel",39,13.57418,52.4443
"Alt-Lankwitz",12247,"mittel",46,13.3564993,52.4376698
"Alt-Lichtenrade",12305,"einfach",22,13.40801,52.40199
"Alt-Lichtenrade",12305,"mittel",39,13.4094,52.39999
"Alt-Lichtenrade",12309,"einfach",70,13.4106567,52.3966762
"Alt-Lichtenrade",12309,"mittel",102,13.41,52.3924
"Alt-Lietzow",10587,"mittel",22,13.3102873,52.5180403
"Alt-L¸bars",13469,"mittel",16,13.3598537,52.6204749
"Alt-Mahlsdorf",12623,"einfach",96,13.6184278,52.5043272
"Alt-Mahlsdorf",12623,"mittel",10,13.6022406,52.5052429
"Alt-Mariendorf",12107,"einfach",38,13.3862967,52.44022
"Alt-Mariendorf",12107,"mittel",19,13.39096,52.4406
"Alt-Marienfelde",12277,"einfach",47,13.36472,52.4124
"Alt-Marienfelde",12277,"mittel",18,13.3698152,52.4120527
"Alt-Marzahn",12685,"mittel",43,13.5598486,52.5433286
"Alt-Moabit",10555,"einfach",56,13.3287,52.52426
"Alt-Moabit",10555,"mittel",84,13.3396479,52.5255492
"Alt-Moabit",10557,"einfach",10,13.358633,52.5243107
"Alt-Moabit",10557,"gut",5,13.36292,52.52343
"Alt-Moabit",10557,"mittel",132,13.3607565,52.5229143
"Alt-Moabit",10559,"einfach",96,13.3452559,52.5236893
"Alt-Moabit",10559,"gut",24,13.35012,52.52474
"Alt-Moabit",10559,"mittel",108,13.34983,52.52423
"Alt-M¸ggelheim",12559,"mittel",12,13.6640386,52.411342
"Alt-Pichelsdorf",13595,"gut",4,13.2012333,52.5120695
"Alt-Pichelsdorf",13595,"mittel",27,13.198,52.51165
"Alt-Reinickendorf",13407,"mittel",29,13.34874,52.57612
"Alt-Rudow",12355,"einfach",67,13.4968969,52.417025
"Alt-Rudow",12357,"einfach",22,13.49175,52.4197
"Alt-Rudow",12357,"mittel",37,13.4938,52.41937
"Alt-Schmˆckwitz",12527,"mittel",10,13.64993,52.37419
"Alt-Schˆnow",14165,"mittel",5,13.2658918,52.4066877
"Alt-Stralau",10245,"gut",18,13.4708621,52.4940925
"Alt-Stralau",10245,"mittel",58,13.4714,52.49389
"Alt-Tegel",13507,"gut",31,13.278298,52.588097
"Alt-Tempelhof",12099,"mittel",10,13.38784,52.4662
"Alt-Tempelhof",12103,"mittel",38,13.38184,52.46612
"Alt-Treptow",12435,"mittel",6,13.4808,52.48678
"Alt-Wittenau",13437,"mittel",41,13.32243,52.59362
"Altarsteinweg",13158,"einfach",6,13.3923154,52.5968453
"Altdammer Weg",13503,"einfach",14,13.2414747,52.6250783
"Altdorfer Straﬂe",12205,"gut",38,13.29336,52.42956
"Altdorfer Straﬂe",12205,"mittel",51,13.291134,52.4294372
"Alte Allee",14055,"gut",22,13.2611699,52.4927762
"Alte Brauerei",10965,"mittel",12,13.3796416,52.4860908
"Alte Hellersdorfer Straﬂe",12629,"einfach",52,13.59218,52.53845
"Alte Hellersdorfer Straﬂe",12629,"mittel",90,13.59235,52.54069
"Alte Jakobstraﬂe",10179,"mittel",75,13.40913,52.51067
"Alte Jakobstraﬂe",10969,"einfach",154,13.39606,52.49946
"Alte Jakobstraﬂe",10969,"mittel",128,13.3985805,52.5035156
"Alte Kaulsdorfer Straﬂe",12555,"mittel",21,13.57832,52.45995
"Alte Leipziger Straﬂe",10117,"gut",7,13.3997036,52.5126299
"Alte Potsdamer Straﬂe",10785,"gut",8,13.3746424,52.5085766
"Alte Rhinstraﬂe",12681,"einfach",11,13.5196655,52.5345695
"Alte Schˆnhauser Straﬂe",10119,"einfach",31,13.4062195,52.525242
"Alte Schˆnhauser Straﬂe",10119,"mittel",32,13.4066311,52.5250689
"Altenauer Weg",12209,"mittel",5,13.3274328,52.4192673
"Altenberger Weg",13156,"gut",16,13.3989496,52.5884464
"Altenbraker Straﬂe",12051,"einfach",26,13.4325154,52.4691447
"Altenbraker Straﬂe",12053,"einfach",11,13.43248,52.4710245
"Altenburger Allee",14050,"gut",8,13.26004,52.51918
"Altenburger Straﬂe",12249,"gut",17,13.3459408,52.4171609
"Altenescher Weg",10407,"mittel",20,13.45672,52.53911
"Altenhofer Straﬂe",13055,"mittel",21,13.48132,52.53529
"Altenhofer Weg",13509,"einfach",13,13.2953576,52.5870549
"Altenhofer Weg",13509,"mittel",15,13.2953576,52.5870549
"Altensteinstraﬂe",14195,"gut",38,13.2968987,52.4516709
"Altentreptower Straﬂe",12683,"mittel",55,13.570047,52.5141179
"Alter Bernauer Heerweg",13469,"mittel",48,13.3707361,52.6148996
"Alter Fischerweg",12589,"einfach",3,13.6916208,52.4518088
"Alter Markt",12555,"mittel",8,13.57806,52.44591
"Alter Radelander Weg",12527,"einfach",11,13.5929095,52.4036213
"Alter Schˆnefelder Weg",12524,"einfach",10,13.5370438,52.419953
"Alter Wiesenweg",13629,"einfach",71,13.2775971,52.5511628
"Altglienicker Grund",12524,"mittel",39,13.52985,52.40815
"Altgrabauer Straﬂe",12555,"mittel",8,13.5718721,52.4695554
"Althansweg",12685,"einfach",8,13.5578893,52.5357662
"Altheider Straﬂe",12489,"mittel",19,13.54215,52.43755
"Althoffplatz",12169,"gut",6,13.3288028,52.4569373
"Althoffstraﬂe",12169,"gut",12,13.3312028,52.4574007
"Altkanzlerstraﬂe",14163,"gut",10,13.2455542,52.4463929
"Altkircher Straﬂe",14195,"gut",2,13.28193,52.44319
"Altlandsberger Platz",12685,"mittel",6,13.5738173,52.5423306
"Altmarkstraﬂe",12157,"mittel",15,13.34177,52.46251
"Altmarkstraﬂe",12169,"mittel",4,13.34251,52.46024
"Altonaer Straﬂe",10555,"gut",26,13.3394,52.51935
"Altonaer Straﬂe",10557,"gut",8,13.3442472,52.517636
"Altonaer Straﬂe",12623,"einfach",3,13.6373324,52.5235808
"Altonaer Straﬂe",13581,"einfach",64,13.18728,52.53287
"Altrader Weg",12355,"einfach",24,13.5129322,52.4043538
"Altst‰dter Ring",13597,"mittel",7,13.19955,52.53701
"Altvaterstraﬂe",14129,"gut",14,13.20708,52.43749
"Alvenslebenstraﬂe",10783,"einfach",12,13.36549,52.49522
"Alvenslebenstraﬂe",12307,"mittel",14,13.4060629,52.382061
"Alwineweg",12683,"mittel",27,13.5700484,52.5338895
"Alzeyweg",10365,"mittel",19,13.5066746,52.515856
"Am Adlergestell",12489,"mittel",227,13.5391657,52.4383136
"Am Alten Fenn",12487,"mittel",19,13.5047772,52.4504055
"Am Alten Friedhof",12524,"einfach",20,13.5280458,52.4193237
"Am alten Gaswerk",13591,"einfach",4,13.1301592,52.5373385
"Am Amtsgraben",12559,"mittel",14,13.5862394,52.4434854
"Am Anger",14195,"gut",6,13.28409,52.45381
"Am Appelhorst",12353,"einfach",16,13.4533108,52.4197294
"Am Appelhorst",12353,"mittel",26,13.451937,52.4222744
"Am Ausblick",13465,"gut",8,13.2728724,52.6319262
"Am Bahndamm",12555,"mittel",18,13.5727902,52.4607006
"Am Bahnhof Grunewald",14193,"gut",3,13.2633597,52.4875345
"Am Bahnhof Spandau",13581,"einfach",4,13.1948503,52.5344729
"Am Bahnhof Westend",14059,"mittel",7,13.28579,52.51794
"Am Bahnhof Wuhlheide",12459,"einfach",2,13.5517164,52.4689395
"Am B‰kequell",12165,"mittel",8,13.316825,52.4531108
"Am Baltenring",12619,"mittel",78,13.59504,52.5218
"Am Baltenring",12621,"mittel",32,13.60116,52.52672
"Am B‰rensprung",13503,"mittel",20,13.24565,52.6103
"Am Barnim",12623,"einfach",12,13.60643,52.49916
"Am Bauernw‰ldchen",12559,"mittel",21,13.66992,52.41248
"Am Bauersee",12559,"einfach",7,13.5793797,53.3298063
"Am Beelitzhof",14129,"gut",20,13.18835,52.43168
"Am Berg",12559,"mittel",7,13.5870626,52.4445005
"Am Berghang",14089,"mittel",32,13.1755311,52.4870886
"Am Bergpfuhl",12347,"mittel",13,13.4221621,52.443461
"Am Berl",13051,"mittel",16,13.4994809,52.5745455
"Am Berlin Museum",10969,"mittel",12,13.3968073,52.5029955
"Am Biberbau",13465,"gut",9,13.29735,52.62871
"Am Binsengrund",12683,"einfach",14,13.5654708,52.4958793
"Am Birkenh¸gel",14109,"gut",7,13.1368232,52.4130273
"Am Birkenknick",14167,"mittel",10,13.2674168,52.4151931
"Am Birkenrevier",10318,"mittel",10,13.53295,52.47652
"Am Birkenwerder",12621,"einfach",32,13.5697059,52.4873315
"Am Bogen",13589,"mittel",21,13.15787,52.55181
"Am Bootshaus",13587,"mittel",13,13.2156078,52.5543142
"Am Borsigturm",13507,"einfach",162,13.2844087,52.5829982
"Am Borsigturm",13507,"mittel",45,13.28439,52.58465
"Am Bˆttcherberg",14109,"mittel",16,13.1079977,52.4136297
"Am Brandpfuhl",12347,"einfach",8,13.42453,52.44389
"Am Breiten Luch",13053,"mittel",34,13.51365,52.56104
"Am Bremsenwerk",10317,"einfach",1,13.4729272,52.5060906
"Am Brendegraben",13127,"einfach",11,NA,NA
"Am Britzer Garten",12347,"einfach",14,13.4127682,52.4409753
"Am Brodersengarten",12683,"einfach",19,13.57253,52.50435
"Am Bruchland",12524,"einfach",16,13.5305169,52.4251387
"Am Brunnen",13509,"mittel",12,13.2985052,52.5943961
"Am Buchenberg",13467,"mittel",13,13.2959534,52.6145635
"Am Buckersberg",12487,"mittel",8,13.4882488,52.4428594
"Am Buddeplatz",13507,"mittel",2,13.2875927,52.5885123
"Am B¸rgerpark",13156,"mittel",11,13.3868525,52.5703489
"Am Buschfeld",12353,"einfach",9,13.4559298,52.4208598
"Am Carlsgarten",10318,"mittel",7,13.5317739,52.4779257
"Am Comeniusplatz",10243,"mittel",4,13.4470609,52.5121209
"Am Dachsbau",13503,"mittel",78,13.2332628,52.6154033
"Am Damm",12587,"mittel",20,13.6342913,52.457576
"Am Danewend",13125,"mittel",16,13.4794843,52.6137681
"Am Dianaplatz",13469,"mittel",7,13.31391,52.60664
"Am Doggelhof",13403,"einfach",4,13.3193147,52.5673366
"Am Dominikusteich",13467,"gut",12,13.294228,52.6222434
"Am Donnerberg",14089,"mittel",57,13.1309975,52.4686671
"Am Dorfanger",13437,"mittel",14,13.3226569,52.591744
"Am Dˆrferweg",13057,"einfach",10,13.5578583,52.5723281
"Am Dorfteich",13503,"einfach",13,13.25145,52.61053
"Am Dorfwald",14089,"mittel",10,13.1372708,52.4536673
"Am Eichenhain",13465,"gut",41,13.26658,52.63066
"Am Eichenquast",12353,"einfach",48,13.4487367,52.4199213
"Am Eichenquast",12353,"mittel",15,13.448053,52.422787
"Am Eichgarten",12167,"mittel",10,13.3361445,52.4460255
"Am Elsebrocken",13125,"mittel",10,13.484869,52.6194192
"Am Elsenbruch",12247,"mittel",3,13.3305545,52.442474
"Am Erlenbusch",14195,"gut",14,NA,NA
"Am Ernst-Grube-Park",12555,"mittel",25,13.5624032,52.4490408
"Am Espenpfuhl",12355,"einfach",64,13.50699,52.41188
"Am Eulenhorst",13505,"mittel",5,13.2285649,52.581908
"Am Falkenberg",12524,"mittel",60,13.5497,52.41885
"Am Falkenberg Wasserwerk",12524,"mittel",1,13.497196,52.5303078
"Am Falkplatz",10437,"einfach",3,13.40625,52.54641
"Am Faulen See",13053,"mittel",64,13.4969572,52.5539749
"Am Feldberg",12621,"einfach",11,13.588,52.50389
"Am Fenn",12167,"mittel",13,13.33857,52.44572
"Am Festungsgraben",10117,"gut",2,13.39509,52.5188
"Am Feuchten Winkel",13189,"einfach",11,13.4308872,52.5800361
"Am Fichtenberg",12165,"gut",14,13.3117275,52.4552792
"Am Filmlager",12555,"mittel",6,13.5842,52.45062
"Am Finkenherd",13589,"mittel",22,13.1500745,52.5500084
"Am Fischtal",14169,"gut",49,13.2587178,52.4473471
"Am Fliederbusch",14055,"gut",12,13.26806,52.49731
"Am Flieﬂ",13129,"einfach",25,13.4609512,52.5889262
"Am Flugplatz Gatow",14089,"mittel",28,13.1273705,52.4723376
"Am Flutgraben",12435,"einfach",2,13.4528123,52.4964951
"Am Fˆlzberg",13469,"mittel",30,13.3545905,52.6137296
"Am Forstacker",13587,"mittel",10,13.201,52.56319
"Am Fort",13591,"einfach",27,13.1340688,52.5217103
"Am Freibad",13469,"mittel",7,13.3369249,52.6182604
"Am Friedrichshain",10407,"einfach",35,13.42474,52.52834
"Am Friedrichshain",10407,"mittel",19,13.4295895,52.5298155
"Am Fuchsbau",13503,"mittel",9,13.2331951,52.6110576
"Am Fuchspaﬂ",14169,"gut",22,13.25492,52.4527
"Am Gartenstadtweg",12524,"mittel",12,13.5661678,52.4100276
"Am Gehrensee",13057,"einfach",2,13.56415,52.57324
"Am Gemeindepark",12249,"mittel",41,13.3524699,52.4295229
"Am Generalshof",12555,"mittel",2,13.5752642,52.452638
"Am Genossenschaftsring",13059,"einfach",18,13.5174867,52.5764556
"Am Glinigk",12524,"einfach",2,13.4119734,52.5238422
"Am Goldmannpark",12587,"gut",38,13.62846,52.456055
"Am Graben",10318,"mittel",6,13.5752209,52.4079612
"Am Graben",13088,"mittel",35,13.3258482,52.4220225
"Am Groﬂen Rohrpfuhl",12355,"einfach",20,13.49362,52.41243
"Am Groﬂen Wannsee",14109,"gut",40,13.16453,52.42856
"Am Gr¸nen Anger",12487,"mittel",24,13.51256,52.44952
"Am Gr¸nen Hof",13465,"gut",8,13.2776682,52.633697
"Am Gr¸nen Zipfel",13465,"gut",3,13.2835395,52.6297346
"Am Gr¸ng¸rtel",13437,"mittel",8,13.3209,52.59045
"Am G¸terbahnhof Halensee",10711,"gut",15,13.2913876,52.4937916
"Am Gutshof",13059,"mittel",25,13.51563,52.57272
