"","X.1","Str","StrNo","ZIP","X","price","size","rooms","Isfloor_0","Isfloor_1","Isfloor_2","Isfloor_3","Isfloor_4","Isfloor_5","Isfloor_6","Isfloor_7_10","Isfloor_11_15","Isfloor_16_20","free_sofort","free_vermietet","Condition_Erstbezug","Condition_ErstbezugnachSanierung","Condition_Renovierungsbedürftig","Condition_Gepflegt","Condition_Modernisiert","Condition_NachVereinbarung","Condition_Neuwertig","Condition_Saniert","Condition_Vollständigrenoviert","renovation_2016","renovation_2013_2105","renovation_2010_2012","renovation_200x","renovation_199x","renovation_1945_1989","renovation_before1945","Type_Dachgeschoss","Type_Erdgeschosswohnung","Type_Etagenwohnung","Type_Hochparterre","Type_Loft","Type_Maisonette","Type_Penthouse","Type_Sonstige","Type_Souterrain","Type_Terrassenwohnung","year_after2017","year2016","year2010_2015","year200x","year199x","year197x_198x","year1945_195x_196x","year190x_1944","year_before1900","HeatingType_Blockheizkraftwerke","HeatingType_ElektroHeizung","HeatingType_Etagenheizung","HeatingType_Fernwärme","HeatingType_Fußbodenheizung","HeatingType_GasHeizung","HeatingType_HolzPelletheizung","HeatingType_Nachtspeicheröfen","HeatingType_Ofenheizung","HeatingType_ÖlHeizung","HeatingType_Wärmepumpe","HeatingType_Zentralheizung","elevator","kitchen","steps","garden","balcony","basement","toilette","parking_Außenstellplatz","parking_Carport","parking_Duplex","parking_Garage","parking_Parkhaus","parking_Tiefgarage","ID","busMin","busRad500","busRad1000","busRad5000","docMin","docRad500","docRad1000","smMin","smRad500","smRad1000","smRad5000","foodMin","foodRad500","foodRad1000","parkMin","parkRad500","parkRad1000","parkRad5000","schoolMin","schoolRad500","schoolRad1000","trainMin","trainRad500","trainRad1000","trainRad5000","airMin","airRad10000","airRad25000","uniMin","uniRad1000","uniRad10000","uniRad25000","collegeMin","collegeRad1000","collegeRad10000","collegeRad25000","artSchoolMin","artSchoolRad1000","artSchoolRad10000","artSchoolRad25000","musicSchoolMin","musicSchoolRad1000","musicSchoolRad10000","musicSchoolRad25000","Ort","Einwohner","Einwohner..","Haushalte","Haushalte..","Haushaltsgröße.ø","Singlehaushalte","Singlehaushalte..","Singlehaushalte.Index","Mehrpersonenhaushalte.ohne.Kinder","Mehrpersonenhaushalte.ohne.Kinder..","Mehrpersonenhaushalte.ohne.Kinder.Index","Mehrpersonenhaushalte.mit.Kindern","Mehrpersonenhaushalte.mit.Kindern..","Mehrpersonenhaushalte.mit.Kindern.Index","Ausländerhaushalte","Ausländerhaushalte..","Ausländerhaushalte.Index","Haushaltsvorstand.bis.unter.30.Jahre","Haushaltsvorstand.bis.unter.30.Jahre..","Haushaltsvorstand.bis.unter.30.Jahre.Index","Haushaltsvorstand.30.bis.unter.40.Jahre","Haushaltsvorstand.30.bis.unter.40.Jahre..","Haushaltsvorstand.30.bis.unter.40.Jahre.Index","Haushaltsvorstand.40.bis.unter.50.Jahre","Haushaltsvorstand.40.bis.unter.50.Jahre..","Haushaltsvorstand.40.bis.unter.50.Jahre.Index","Haushaltsvorstand.50.bis.unter.60.Jahre","Haushaltsvorstand.50.bis.unter.60.Jahre..","Haushaltsvorstand.50.bis.unter.60.Jahre.Index","Haushaltsvorstand.60.Jahre.und.älter","Haushaltsvorstand.60.Jahre.und.älter..","Haushaltsvorstand.60.Jahre.und.älter.Index","Haushaltsvorstand.Alter.ø","Haushaltseinkommen.bis.unter.1100..","Haushaltseinkommen.bis.unter.1100....","Haushaltseinkommen.bis.unter.1100...Index","Haushaltseinkommen.1100.bis.unter.1500..","Haushaltseinkommen.1100.bis.unter.1500....","Haushaltseinkommen.1100.bis.unter.1500...Index","Haushaltseinkommen.1500.bis.unter.2000..","Haushaltseinkommen.1500.bis.unter.2000....","Haushaltseinkommen.1500.bis.unter.2000...Index","Haushaltseinkommen.2000.bis.unter.2600..","Haushaltseinkommen.2000.bis.unter.2600....","Haushaltseinkommen.2000.bis.unter.2600...Index","Haushaltseinkommen.2600.bis.unter.4000..","Haushaltseinkommen.2600.bis.unter.4000....","Haushaltseinkommen.2600.bis.unter.4000...Index","Haushaltseinkommen.4000.bis.unter.7500..","Haushaltseinkommen.4000.bis.unter.7500....","Haushaltseinkommen.4000.bis.unter.7500...Index","Haushaltseinkommen.7500...und.mehr","Haushaltseinkommen.7500...und.mehr..","Haushaltseinkommen.7500...und.mehr.Index","Wohngebäude","Wohn..und.Gewerbegebäude","Gewerbegebäude","X1.2.Familienhäuser","X1.2.Familienhäuser..","X1.2.Familienhäuser.pro.Wohngebäude.Index","X3.6.Familienhäuser","X3.6.Familienhäuser..","X3.6.Familienhäuser.pro.Wohngebäude.Index","X7.19.Familienhäuser","X7.19.Familienhäuser..","X7.19.Familienhäuser.pro.Wohngebäude.Index","X20.und.mehr.Familienhäuser","X20.und.mehr.Familienhäuser..","X20.und.mehr.Familienhäuser.pro.Wohngebäude.Index","AddressIncomplete","lng","lat","lineID"
"97",2660,"Leipziger Str. ","47",10117,2506,13.1615840905576,4.60517018598809,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,78329420,0.122832404555292,5,20,20,0.107911809555054,20,20,0.0693101505017581,3,20,20,0.0182082565379069,20,20,0.110748305271096,2,8,20,0.0164769604980338,12,20,0.806106731673282,0,0,20,2.26831276666114,1,3,0.898916226234257,0,0,1,0.469571937784846,0,5,21,0.898916226234257,0,0,1,0.47333678567207,0,1,1,"Berlin-10117",9.42698283694803,-1.88445784915302,8.8394216076206,-1.75184551949571,0.587561229493467,8.29679586577005,4.06254444409092,4.98106718774476,7.46221493976819,3.22796351801385,4.39337228394412,7.04664727784876,2.81239585596298,4.05339016292978,6.99759598298193,2.76334456133991,5.25618285063163,6.89669433162271,2.66244291001386,4.81410440439392,7.24064969425547,3.00639827251306,4.92414013947729,7.35244110024358,3.11818967841556,4.68786157910299,7.07242190053737,2.8381704789007,4.56710838975909,7.48324441607385,3.24899299430056,4.29543634769523,3.84793851922778,7.57147364885127,3.33722222713714,5.2895690942579,7.18311170174328,2.94886028026795,5.08939137750058,7.01211529430638,2.77786387288486,4.70497472736558,6.68710860786651,2.45285718624809,4.39004880112909,6.40191719672719,2.16766577513245,3.64344313673258,6.91373735065968,2.67948592905153,4.35322080689715,4.79579054559674,0.561539123995388,3.9241536845243,6.57088296233958,306,6.15697898558556,4.82028156560504,2.85456878932774,3.04079601656572,5.4553211153577,3.48960833889339,5.69154909810639,5.68357976733868,3.71786699103005,751.4826282,62,8.683473389,1915.580341,0,13.3976249,52.5101754,97
"98",2661,"Seydelstr. ","5",10117,2550,13.9108207377686,4.97673374242057,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,85967240,0.174752512627195,6,20,20,0.195704242064704,20,20,0.210503816866168,5,20,20,0.0100569288753676,20,20,0.213694586648872,2,8,20,0.0273772926267244,11,20,0.800229905319512,0,0,20,2.29365869596178,1,3,1.0217708582255,0,0,1,0.45358679558175,0,8,20,1.0217708582255,0,0,1,0.620714379457642,0,1,1,"Berlin-10117",9.42698283694803,-1.88445784915302,8.8394216076206,-1.75184551949571,0.587561229493467,8.29679586577005,4.06254444409092,4.98106718774476,7.46221493976819,3.22796351801385,4.39337228394412,7.04664727784876,2.81239585596298,4.05339016292978,6.99759598298193,2.76334456133991,5.25618285063163,6.89669433162271,2.66244291001386,4.81410440439392,7.24064969425547,3.00639827251306,4.92414013947729,7.35244110024358,3.11818967841556,4.68786157910299,7.07242190053737,2.8381704789007,4.56710838975909,7.48324441607385,3.24899299430056,4.29543634769523,3.84793851922778,7.57147364885127,3.33722222713714,5.2895690942579,7.18311170174328,2.94886028026795,5.08939137750058,7.01211529430638,2.77786387288486,4.70497472736558,6.68710860786651,2.45285718624809,4.39004880112909,6.40191719672719,2.16766577513245,3.64344313673258,6.91373735065968,2.67948592905153,4.35322080689715,4.79579054559674,0.561539123995388,3.9241536845243,6.57088296233958,306,6.15697898558556,4.82028156560504,2.85456878932774,3.04079601656572,5.4553211153577,3.48960833889339,5.69154909810639,5.68357976733868,3.71786699103005,751.4826282,62,8.683473389,1915.580341,0,13.4024448,52.5105449,98
"99",2662,"Seydelstr. ","24",10117,2603,13.9108207377686,5.09012400218651,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,85850742,0.179722719796906,4,20,20,0.151517842605724,17,20,0.202665157924858,4,20,20,0.058461627447149,20,20,0.316703363137581,2,8,20,0.151967924681901,15,20,0.772693539481333,0,0,20,2.30880644899485,1,3,1.04694872975613,0,0,1,0.531325867845804,0,5,20,1.04694872975613,0,0,1,0.696325361007884,0,0,1,"Berlin-10117",9.42698283694803,-1.88445784915302,8.8394216076206,-1.75184551949571,0.587561229493467,8.29679586577005,4.06254444409092,4.98106718774476,7.46221493976819,3.22796351801385,4.39337228394412,7.04664727784876,2.81239585596298,4.05339016292978,6.99759598298193,2.76334456133991,5.25618285063163,6.89669433162271,2.66244291001386,4.81410440439392,7.24064969425547,3.00639827251306,4.92414013947729,7.35244110024358,3.11818967841556,4.68786157910299,7.07242190053737,2.8381704789007,4.56710838975909,7.48324441607385,3.24899299430056,4.29543634769523,3.84793851922778,7.57147364885127,3.33722222713714,5.2895690942579,7.18311170174328,2.94886028026795,5.08939137750058,7.01211529430638,2.77786387288486,4.70497472736558,6.68710860786651,2.45285718624809,4.39004880112909,6.40191719672719,2.16766577513245,3.64344313673258,6.91373735065968,2.67948592905153,4.35322080689715,4.79579054559674,0.561539123995388,3.9241536845243,6.57088296233958,306,6.15697898558556,4.82028156560504,2.85456878932774,3.04079601656572,5.4553211153577,3.48960833889339,5.69154909810639,5.68357976733868,3.71786699103005,751.4826282,62,8.683473389,1915.580341,0,13.4040905,52.5096088,99
"100",2663,"Seydelstr. ","24",10117,2473,13.8831692064381,5.08759633523238,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,84403524,0.179722719796906,4,20,20,0.151517842605724,17,20,0.202665157924858,4,20,20,0.058461627447149,20,20,0.316703363137581,2,8,20,0.151967924681901,15,20,0.772693539481333,0,0,20,2.30880644899485,1,3,1.04694872975613,0,0,1,0.531325867845804,0,5,20,1.04694872975613,0,0,1,0.696325361007884,0,0,1,"Berlin-10117",9.42698283694803,-1.88445784915302,8.8394216076206,-1.75184551949571,0.587561229493467,8.29679586577005,4.06254444409092,4.98106718774476,7.46221493976819,3.22796351801385,4.39337228394412,7.04664727784876,2.81239585596298,4.05339016292978,6.99759598298193,2.76334456133991,5.25618285063163,6.89669433162271,2.66244291001386,4.81410440439392,7.24064969425547,3.00639827251306,4.92414013947729,7.35244110024358,3.11818967841556,4.68786157910299,7.07242190053737,2.8381704789007,4.56710838975909,7.48324441607385,3.24899299430056,4.29543634769523,3.84793851922778,7.57147364885127,3.33722222713714,5.2895690942579,7.18311170174328,2.94886028026795,5.08939137750058,7.01211529430638,2.77786387288486,4.70497472736558,6.68710860786651,2.45285718624809,4.39004880112909,6.40191719672719,2.16766577513245,3.64344313673258,6.91373735065968,2.67948592905153,4.35322080689715,4.79579054559674,0.561539123995388,3.9241536845243,6.57088296233958,306,6.15697898558556,4.82028156560504,2.85456878932774,3.04079601656572,5.4553211153577,3.48960833889339,5.69154909810639,5.68357976733868,3.71786699103005,751.4826282,62,8.683473389,1915.580341,0,13.4040905,52.5096088,100
"102",2665,"Schumannstr. ","7c",10117,2556,12.9480099902596,4.11087386417331,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,89913865,0.117679539127728,8,20,20,0.0984960157182301,20,20,0.125192167511669,5,20,20,0.0293533635294136,20,20,0.35781590010149,1,11,19,0.122747481128606,15,20,0.419123506582361,0,7,19,2.07361870580793,1,3,1.12784688697657,0,0,3,0.819038897693737,0,0,20,1.12784688697657,0,0,3,0.819038897693737,0,0,1,"Berlin-10117",9.42698283694803,-1.88445784915302,8.8394216076206,-1.75184551949571,0.587561229493467,8.29679586577005,4.06254444409092,4.98106718774476,7.46221493976819,3.22796351801385,4.39337228394412,7.04664727784876,2.81239585596298,4.05339016292978,6.99759598298193,2.76334456133991,5.25618285063163,6.89669433162271,2.66244291001386,4.81410440439392,7.24064969425547,3.00639827251306,4.92414013947729,7.35244110024358,3.11818967841556,4.68786157910299,7.07242190053737,2.8381704789007,4.56710838975909,7.48324441607385,3.24899299430056,4.29543634769523,3.84793851922778,7.57147364885127,3.33722222713714,5.2895690942579,7.18311170174328,2.94886028026795,5.08939137750058,7.01211529430638,2.77786387288486,4.70497472736558,6.68710860786651,2.45285718624809,4.39004880112909,6.40191719672719,2.16766577513245,3.64344313673258,6.91373735065968,2.67948592905153,4.35322080689715,4.79579054559674,0.561539123995388,3.9241536845243,6.57088296233958,306,6.15697898558556,4.82028156560504,2.85456878932774,3.04079601656572,5.4553211153577,3.48960833889339,5.69154909810639,5.68357976733868,3.71786699103005,751.4826282,62,8.683473389,1915.580341,0,13.38164,52.52366,102
"103",2674,"Kastanienallee ","55",10119,2617,13.0815413828841,4.60517018598809,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,90879279,0.125753982031893,5,16,20,0.0575818188375323,20,20,0.241017546932705,16,20,20,0.0436528460068145,20,20,0.186543978560702,3,14,20,0.126271615756055,20,20,0.751032260985404,0,0,16,2.19565047997463,1,3,1.52988885527669,0,0,2,0.911588816036089,0,0,19,1.52988885527669,0,0,2,1.21398083814815,0,0,1,"Berlin-10119",9.76886985581118,-1.54257082950209,9.15461622320382,-1.43665090702491,0.614253632474533,8.55583681500844,4.00639077785155,4.92491352157286,7.81116338502528,3.26171734766376,4.42712611353991,7.49164547360513,2.94219943641952,4.18319374313731,7.14124512235049,2.59179908495772,5.08463737416742,7.54802896993501,2.99858293256198,5.1502444271155,8.04302088529828,3.49357484799046,5.41131671459376,7.88004820097158,3.33060216388951,4.90027406382951,6.84374994900622,2.29430391176826,4.02324182259934,6.76503897678054,2.21559293952873,3.26203629275506,3.77417465809156,7.83478810738819,3.28534207000135,5.23768893716185,7.56631101477246,3.0168649776704,5.15739607518748,7.4301141385618,2.88066810156078,4.80777895607883,6.85224256905188,2.30279653163932,4.2399881466778,7.08757370555797,2.53812766812954,4.01390503000467,7.01929665371504,2.46985061691774,4.14358549430422,3.95124371858143,-0.598202318385072,2.76441224199546,6.86380339145295,61,4.26267987704132,3.8286413964891,1.5700081909601,1.7562354183915,5.43372200355424,3.17508879814789,5.37702955732255,6.3919171133926,4.13328390791065,1138.497864,85,8.881922675,1959.358393,0,13.40426,52.53366,103
"104",2678,"Zehdenicker Str. ","8 b",10119,2631,13.1195594500716,4.68055591289398,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,90164336,0.171923265250294,6,18,20,0.0224607634712774,20,20,0.201293270343282,17,20,20,2.31468938947813e-05,20,20,0.232948043451184,5,15,20,0.0680028958611489,20,20,0.654723987970063,0,2,15,2.20905597219839,1,3,1.48488326052404,0,0,2,0.977101032546598,0,0,19,1.48488326052404,0,0,2,1.14177572419827,0,0,1,"Berlin-10119",9.76886985581118,-1.54257082950209,9.15461622320382,-1.43665090702491,0.614253632474533,8.55583681500844,4.00639077785155,4.92491352157286,7.81116338502528,3.26171734766376,4.42712611353991,7.49164547360513,2.94219943641952,4.18319374313731,7.14124512235049,2.59179908495772,5.08463737416742,7.54802896993501,2.99858293256198,5.1502444271155,8.04302088529828,3.49357484799046,5.41131671459376,7.88004820097158,3.33060216388951,4.90027406382951,6.84374994900622,2.29430391176826,4.02324182259934,6.76503897678054,2.21559293952873,3.26203629275506,3.77417465809156,7.83478810738819,3.28534207000135,5.23768893716185,7.56631101477246,3.0168649776704,5.15739607518748,7.4301141385618,2.88066810156078,4.80777895607883,6.85224256905188,2.30279653163932,4.2399881466778,7.08757370555797,2.53812766812954,4.01390503000467,7.01929665371504,2.46985061691774,4.14358549430422,3.95124371858143,-0.598202318385072,2.76441224199546,6.86380339145295,61,4.26267987704132,3.8286413964891,1.5700081909601,1.7562354183915,5.43372200355424,3.17508879814789,5.37702955732255,6.3919171133926,4.13328390791065,1138.497864,85,8.881922675,1959.358393,0,13.4054,52.5309,104
"105",2681,"Linienstr. ","196",10119,2634,13.8155105579643,4.83628190695148,3.5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,91378981,0.213237675969188,5,20,20,0.102787509736767,20,20,0.114233002868328,20,20,20,0.0628883718241495,20,20,0.101520207566507,8,19,20,0.0625160377732295,20,20,0.476877278894719,0,5,16,2.17457388206538,1,3,1.39122992530668,0,0,2,0.902043182509862,0,0,20,1.39122992530668,0,0,2,1.01984135373467,0,0,1,"Berlin-10119",9.76886985581118,-1.54257082950209,9.15461622320382,-1.43665090702491,0.614253632474533,8.55583681500844,4.00639077785155,4.92491352157286,7.81116338502528,3.26171734766376,4.42712611353991,7.49164547360513,2.94219943641952,4.18319374313731,7.14124512235049,2.59179908495772,5.08463737416742,7.54802896993501,2.99858293256198,5.1502444271155,8.04302088529828,3.49357484799046,5.41131671459376,7.88004820097158,3.33060216388951,4.90027406382951,6.84374994900622,2.29430391176826,4.02324182259934,6.76503897678054,2.21559293952873,3.26203629275506,3.77417465809156,7.83478810738819,3.28534207000135,5.23768893716185,7.56631101477246,3.0168649776704,5.15739607518748,7.4301141385618,2.88066810156078,4.80777895607883,6.85224256905188,2.30279653163932,4.2399881466778,7.08757370555797,2.53812766812954,4.01390503000467,7.01929665371504,2.46985061691774,4.14358549430422,3.95124371858143,-0.598202318385072,2.76441224199546,6.86380339145295,61,4.26267987704132,3.8286413964891,1.5700081909601,1.7562354183915,5.43372200355424,3.17508879814789,5.37702955732255,6.3919171133926,4.13328390791065,1138.497864,85,8.881922675,1959.358393,0,13.3993392,52.5288108,105
"106",2682,"Templiner Str. ","12",10119,2628,12.8209879778205,3.91621421004661,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,90537197,0.260068610142754,6,16,20,0.0813094216285622,20,20,0.144981552375667,16,20,20,0.070971401780262,20,20,1.41509026718622e-12,4,14,19,0.0990212567533534,19,20,0.751291538221707,0,0,17,2.22827086602366,1,3,1.51958197621902,0,0,2,1.02682503935891,0,0,19,1.51958197621902,0,0,2,1.21102377303037,0,0,1,"Berlin-10119",9.76886985581118,-1.54257082950209,9.15461622320382,-1.43665090702491,0.614253632474533,8.55583681500844,4.00639077785155,4.92491352157286,7.81116338502528,3.26171734766376,4.42712611353991,7.49164547360513,2.94219943641952,4.18319374313731,7.14124512235049,2.59179908495772,5.08463737416742,7.54802896993501,2.99858293256198,5.1502444271155,8.04302088529828,3.49357484799046,5.41131671459376,7.88004820097158,3.33060216388951,4.90027406382951,6.84374994900622,2.29430391176826,4.02324182259934,6.76503897678054,2.21559293952873,3.26203629275506,3.77417465809156,7.83478810738819,3.28534207000135,5.23768893716185,7.56631101477246,3.0168649776704,5.15739607518748,7.4301141385618,2.88066810156078,4.80777895607883,6.85224256905188,2.30279653163932,4.2399881466778,7.08757370555797,2.53812766812954,4.01390503000467,7.01929665371504,2.46985061691774,4.14358549430422,3.95124371858143,-0.598202318385072,2.76441224199546,6.86380339145295,61,4.26267987704132,3.8286413964891,1.5700081909601,1.7562354183915,5.43372200355424,3.17508879814789,5.37702955732255,6.3919171133926,4.13328390791065,1138.497864,85,8.881922675,1959.358393,0,13.4082887,52.5322526,106
"107",2683,"Kastanienallee ","61",10119,2625,12.4211840251471,4.11757268834131,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,90775809,0.0194796898282369,4,15,20,0.141810848650345,20,20,0.149807520893026,11,20,20,0.0159996684664062,20,20,0.155767730778975,3,14,20,0.025952703928174,20,20,0.792127364428359,0,0,17,2.19984406262463,1,3,1.50176405519197,0,0,2,0.921442251171636,0,0,19,1.50176405519197,0,0,2,1.2510709552612,0,0,1,"Berlin-10119",9.76886985581118,-1.54257082950209,9.15461622320382,-1.43665090702491,0.614253632474533,8.55583681500844,4.00639077785155,4.92491352157286,7.81116338502528,3.26171734766376,4.42712611353991,7.49164547360513,2.94219943641952,4.18319374313731,7.14124512235049,2.59179908495772,5.08463737416742,7.54802896993501,2.99858293256198,5.1502444271155,8.04302088529828,3.49357484799046,5.41131671459376,7.88004820097158,3.33060216388951,4.90027406382951,6.84374994900622,2.29430391176826,4.02324182259934,6.76503897678054,2.21559293952873,3.26203629275506,3.77417465809156,7.83478810738819,3.28534207000135,5.23768893716185,7.56631101477246,3.0168649776704,5.15739607518748,7.4301141385618,2.88066810156078,4.80777895607883,6.85224256905188,2.30279653163932,4.2399881466778,7.08757370555797,2.53812766812954,4.01390503000467,7.01929665371504,2.46985061691774,4.14358549430422,3.95124371858143,-0.598202318385072,2.76441224199546,6.86380339145295,61,4.26267987704132,3.8286413964891,1.5700081909601,1.7562354183915,5.43372200355424,3.17508879814789,5.37702955732255,6.3919171133926,4.13328390791065,1138.497864,85,8.881922675,1959.358393,0,13.4058179,52.5342236,107
"108",2684,"Templiner Str. ","12",10119,2616,13.9376396911973,5.14499134659533,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,87500151,0.260068610142754,6,16,20,0.0813094216285622,20,20,0.144981552375667,16,20,20,0.070971401780262,20,20,1.41509026718622e-12,4,14,19,0.0990212567533534,19,20,0.751291538221707,0,0,17,2.22827086602366,1,3,1.51958197621902,0,0,2,1.02682503935891,0,0,19,1.51958197621902,0,0,2,1.21102377303037,0,0,1,"Berlin-10119",9.76886985581118,-1.54257082950209,9.15461622320382,-1.43665090702491,0.614253632474533,8.55583681500844,4.00639077785155,4.92491352157286,7.81116338502528,3.26171734766376,4.42712611353991,7.49164547360513,2.94219943641952,4.18319374313731,7.14124512235049,2.59179908495772,5.08463737416742,7.54802896993501,2.99858293256198,5.1502444271155,8.04302088529828,3.49357484799046,5.41131671459376,7.88004820097158,3.33060216388951,4.90027406382951,6.84374994900622,2.29430391176826,4.02324182259934,6.76503897678054,2.21559293952873,3.26203629275506,3.77417465809156,7.83478810738819,3.28534207000135,5.23768893716185,7.56631101477246,3.0168649776704,5.15739607518748,7.4301141385618,2.88066810156078,4.80777895607883,6.85224256905188,2.30279653163932,4.2399881466778,7.08757370555797,2.53812766812954,4.01390503000467,7.01929665371504,2.46985061691774,4.14358549430422,3.95124371858143,-0.598202318385072,2.76441224199546,6.86380339145295,61,4.26267987704132,3.8286413964891,1.5700081909601,1.7562354183915,5.43372200355424,3.17508879814789,5.37702955732255,6.3919171133926,4.13328390791065,1138.497864,85,8.881922675,1959.358393,0,13.4082887,52.5322526,108
"109",2685,"Lottumstr. ","4",10119,2626,12.3966930051388,4.00733318523247,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,89098664,0.230217921031044,6,20,20,0.109573089610386,20,20,0.144124496330176,16,20,20,0.0390533281740605,20,20,0.152512955130068,3,16,20,0.108847911009803,19,20,0.681250071374037,0,2,16,2.23492618847923,1,3,1.50932811473676,0,0,2,0.998779229401472,0,0,20,1.50932811473676,0,0,2,1.17070645386843,0,0,1,"Berlin-10119",9.76886985581118,-1.54257082950209,9.15461622320382,-1.43665090702491,0.614253632474533,8.55583681500844,4.00639077785155,4.92491352157286,7.81116338502528,3.26171734766376,4.42712611353991,7.49164547360513,2.94219943641952,4.18319374313731,7.14124512235049,2.59179908495772,5.08463737416742,7.54802896993501,2.99858293256198,5.1502444271155,8.04302088529828,3.49357484799046,5.41131671459376,7.88004820097158,3.33060216388951,4.90027406382951,6.84374994900622,2.29430391176826,4.02324182259934,6.76503897678054,2.21559293952873,3.26203629275506,3.77417465809156,7.83478810738819,3.28534207000135,5.23768893716185,7.56631101477246,3.0168649776704,5.15739607518748,7.4301141385618,2.88066810156078,4.80777895607883,6.85224256905188,2.30279653163932,4.2399881466778,7.08757370555797,2.53812766812954,4.01390503000467,7.01929665371504,2.46985061691774,4.14358549430422,3.95124371858143,-0.598202318385072,2.76441224199546,6.86380339145295,61,4.26267987704132,3.8286413964891,1.5700081909601,1.7562354183915,5.43372200355424,3.17508879814789,5.37702955732255,6.3919171133926,4.13328390791065,1138.497864,85,8.881922675,1959.358393,0,13.40889,52.53045,109
